
6.71 6.71 6.70 6.69 6.68 6.67 6.65 6.63 6.61 6.58 6.55 6.52 6.49 6.45 6.41 6.37 6.33 6.28 6.23 6.18 6.13 6.07 6.01 5.95 5.89 5.82 5.75 5.68 5.61 5.54 5.46 5.39 5.31 5.23 5.15 5.07 4.98 4.90 4.81 4.72 4.64 4.55 4.46 4.37 4.28 4.19 4.10 4.01 3.92 3.82 3.73 3.64 3.55 3.46 3.37 3.28 3.19 3.10 3.01 2.93 2.84 2.75 2.67 2.58 2.50 2.42 2.33 2.25 2.17 2.09 2.01 1.94 1.86 1.78 1.71 1.64 1.56 1.49 1.42 1.35 1.28 1.21 1.14 1.07 1.01 0.94 0.88 0.81 0.75 0.68 0.62 0.56 0.49 0.43 0.37 0.31 0.24 0.18 0.12 0.06 0.00 0.06 0.13 0.19 0.26 0.32 0.39 0.45 0.52 0.58 0.65 0.72 0.78 0.85 0.92 0.99 1.06 1.13 1.20 1.27 1.34 1.41 1.49 1.56 1.64 1.71 1.79 1.87 1.95 2.03 2.11 2.19 2.27 2.36 2.44 2.53 2.61 2.70 2.79 2.88 2.97 3.06 3.15 3.24 3.33 3.42 3.52 3.61 3.70 3.80 3.89 3.99 4.08 4.17 4.27 4.36 4.45 4.54 4.64 4.73 4.82 4.91 5.00 5.08 5.17 5.26 5.34 5.42 5.50 5.58 5.66 5.74 5.81 5.88 5.95 6.02 6.08 6.15 6.21 6.27 6.33 6.38 6.43 6.48 6.53 6.57 6.61 6.65 6.69 6.72 6.75 6.78 6.80 6.82 6.84 6.85 6.87 6.88 6.88 6.89 
6.89 6.88 6.88 6.87 6.86 6.84 6.83 6.81 6.78 6.76 6.73 6.70 6.66 6.62 6.58 6.54 6.49 6.45 6.40 6.34 6.29 6.23 6.17 6.10 6.04 5.97 5.90 5.83 5.75 5.68 5.60 5.52 5.44 5.36 5.27 5.19 5.10 5.01 4.92 4.83 4.74 4.65 4.56 4.47 4.37 4.28 4.19 4.09 4.00 3.90 3.81 3.72 3.62 3.53 3.44 3.34 3.25 3.16 3.07 2.98 2.89 2.80 2.71 2.63 2.54 2.46 2.37 2.29 2.21 2.13 2.04 1.97 1.89 1.81 1.73 1.66 1.58 1.51 1.44 1.37 1.30 1.23 1.16 1.09 1.02 0.95 0.89 0.82 0.75 0.69 0.63 0.56 0.50 0.44 0.37 0.31 0.25 0.19 0.12 0.06 0.00 0.06 0.13 0.19 0.26 0.33 0.39 0.46 0.52 0.59 0.66 0.72 0.79 0.86 0.93 1.00 1.07 1.14 1.21 1.29 1.36 1.43 1.51 1.58 1.66 1.74 1.82 1.90 1.98 2.06 2.14 2.23 2.31 2.40 2.48 2.57 2.66 2.75 2.84 2.93 3.02 3.11 3.21 3.30 3.40 3.49 3.59 3.68 3.78 3.88 3.97 4.07 4.17 4.26 4.36 4.46 4.55 4.65 4.74 4.84 4.93 5.02 5.11 5.20 5.29 5.38 5.47 5.55 5.64 5.72 5.80 5.88 5.95 6.03 6.10 6.17 6.24 6.31 6.37 6.43 6.49 6.54 6.60 6.65 6.70 6.74 6.78 6.82 6.86 6.89 6.93 6.95 6.98 7.00 7.02 7.04 7.05 7.06 7.06 7.07 
7.07 7.07 7.06 7.05 7.04 7.03 7.01 6.99 6.96 6.93 6.90 6.87 6.84 6.80 6.75 6.71 6.66 6.61 6.56 6.50 6.45 6.39 6.32 6.26 6.19 6.12 6.05 5.97 5.90 5.82 5.74 5.65 5.57 5.49 5.40 5.31 5.22 5.13 5.04 4.95 4.85 4.76 4.66 4.57 4.47 4.37 4.28 4.18 4.08 3.98 3.89 3.79 3.69 3.60 3.50 3.41 3.31 3.22 3.12 3.03 2.94 2.85 2.76 2.67 2.58 2.49 2.41 2.32 2.24 2.16 2.07 1.99 1.91 1.84 1.76 1.68 1.60 1.53 1.46 1.38 1.31 1.24 1.17 1.10 1.03 0.96 0.90 0.83 0.76 0.70 0.63 0.57 0.50 0.44 0.38 0.31 0.25 0.19 0.13 0.06 0.00 0.07 0.13 0.20 0.26 0.33 0.40 0.46 0.53 0.60 0.66 0.73 0.80 0.87 0.94 1.01 1.08 1.16 1.23 1.30 1.38 1.45 1.53 1.61 1.68 1.76 1.84 1.92 2.01 2.09 2.17 2.26 2.35 2.43 2.52 2.61 2.70 2.79 2.89 2.98 3.07 3.17 3.27 3.36 3.46 3.56 3.66 3.75 3.85 3.95 4.05 4.15 4.25 4.35 4.45 4.55 4.65 4.75 4.85 4.95 5.04 5.14 5.23 5.33 5.42 5.51 5.60 5.69 5.77 5.86 5.94 6.02 6.10 6.18 6.25 6.33 6.40 6.47 6.53 6.59 6.65 6.71 6.77 6.82 6.87 6.92 6.96 7.00 7.04 7.07 7.11 7.13 7.16 7.18 7.20 7.22 7.23 7.24 7.25 7.25 
7.25 7.25 7.25 7.24 7.22 7.21 7.19 7.17 7.14 7.12 7.08 7.05 7.01 6.97 6.93 6.88 6.83 6.78 6.73 6.67 6.61 6.55 6.48 6.41 6.34 6.27 6.20 6.12 6.04 5.96 5.88 5.79 5.70 5.62 5.53 5.43 5.34 5.25 5.15 5.06 4.96 4.86 4.76 4.66 4.56 4.46 4.36 4.26 4.16 4.06 3.96 3.86 3.76 3.66 3.57 3.47 3.37 3.27 3.18 3.08 2.99 2.90 2.80 2.71 2.62 2.53 2.44 2.36 2.27 2.19 2.10 2.02 1.94 1.86 1.78 1.70 1.62 1.55 1.47 1.40 1.33 1.25 1.18 1.11 1.04 0.97 0.91 0.84 0.77 0.70 0.64 0.57 0.51 0.44 0.38 0.32 0.25 0.19 0.13 0.06 0.00 0.07 0.13 0.20 0.27 0.33 0.40 0.47 0.53 0.60 0.67 0.74 0.81 0.88 0.95 1.02 1.10 1.17 1.24 1.32 1.39 1.47 1.55 1.63 1.70 1.79 1.87 1.95 2.03 2.12 2.20 2.29 2.38 2.47 2.56 2.65 2.75 2.84 2.93 3.03 3.13 3.22 3.32 3.42 3.52 3.62 3.72 3.83 3.93 4.03 4.13 4.24 4.34 4.44 4.55 4.65 4.75 4.85 4.95 5.06 5.16 5.25 5.35 5.45 5.54 5.64 5.73 5.82 5.91 6.00 6.09 6.17 6.25 6.33 6.41 6.48 6.56 6.63 6.69 6.76 6.82 6.88 6.94 6.99 7.04 7.09 7.14 7.18 7.22 7.26 7.29 7.32 7.35 7.37 7.39 7.41 7.42 7.43 7.44 7.44 
7.44 7.44 7.43 7.42 7.41 7.40 7.38 7.35 7.33 7.30 7.27 7.23 7.19 7.15 7.11 7.06 7.01 6.95 6.90 6.84 6.78 6.71 6.64 6.57 6.50 6.43 6.35 6.27 6.19 6.10 6.02 5.93 5.84 5.75 5.65 5.56 5.46 5.37 5.27 5.17 5.07 4.97 4.87 4.76 4.66 4.56 4.45 4.35 4.25 4.14 4.04 3.94 3.83 3.73 3.63 3.53 3.43 3.33 3.23 3.13 3.04 2.94 2.85 2.75 2.66 2.57 2.48 2.39 2.30 2.22 2.13 2.05 1.96 1.88 1.80 1.72 1.64 1.57 1.49 1.41 1.34 1.27 1.20 1.12 1.05 0.98 0.91 0.85 0.78 0.71 0.64 0.58 0.51 0.45 0.38 0.32 0.26 0.19 0.13 0.06 0.00 0.07 0.13 0.20 0.27 0.34 0.40 0.47 0.54 0.61 0.68 0.75 0.82 0.89 0.96 1.03 1.11 1.18 1.26 1.33 1.41 1.49 1.56 1.64 1.73 1.81 1.89 1.97 2.06 2.15 2.23 2.32 2.41 2.51 2.60 2.69 2.79 2.88 2.98 3.08 3.18 3.28 3.38 3.48 3.58 3.69 3.79 3.90 4.00 4.11 4.21 4.32 4.43 4.53 4.64 4.75 4.85 4.96 5.06 5.17 5.27 5.37 5.47 5.57 5.67 5.77 5.86 5.96 6.05 6.14 6.23 6.32 6.40 6.49 6.57 6.64 6.72 6.79 6.86 6.93 6.99 7.06 7.11 7.17 7.22 7.27 7.32 7.36 7.40 7.44 7.48 7.51 7.53 7.56 7.58 7.60 7.61 7.62 7.63 7.63 
7.63 7.63 7.62 7.61 7.60 7.59 7.57 7.54 7.52 7.49 7.45 7.42 7.38 7.33 7.29 7.24 7.18 7.13 7.07 7.01 6.95 6.88 6.81 6.74 6.66 6.58 6.50 6.42 6.34 6.25 6.16 6.07 5.98 5.88 5.78 5.69 5.59 5.49 5.39 5.28 5.18 5.07 4.97 4.86 4.76 4.65 4.54 4.44 4.33 4.22 4.12 4.01 3.90 3.80 3.69 3.59 3.49 3.38 3.28 3.18 3.08 2.99 2.89 2.79 2.70 2.60 2.51 2.42 2.33 2.24 2.16 2.07 1.99 1.90 1.82 1.74 1.66 1.58 1.51 1.43 1.35 1.28 1.21 1.13 1.06 0.99 0.92 0.85 0.78 0.72 0.65 0.58 0.52 0.45 0.39 0.32 0.26 0.19 0.13 0.06 0.00 0.07 0.13 0.20 0.27 0.34 0.41 0.48 0.54 0.61 0.68 0.75 0.83 0.90 0.97 1.04 1.12 1.19 1.27 1.34 1.42 1.50 1.58 1.66 1.74 1.83 1.91 2.00 2.08 2.17 2.26 2.35 2.45 2.54 2.63 2.73 2.83 2.93 3.03 3.13 3.23 3.33 3.44 3.54 3.65 3.75 3.86 3.97 4.08 4.19 4.30 4.40 4.51 4.62 4.73 4.84 4.95 5.06 5.17 5.28 5.38 5.49 5.59 5.70 5.80 5.90 6.00 6.10 6.19 6.29 6.38 6.47 6.56 6.64 6.72 6.81 6.88 6.96 7.03 7.10 7.17 7.23 7.29 7.35 7.40 7.46 7.50 7.55 7.59 7.63 7.67 7.70 7.73 7.75 7.77 7.79 7.81 7.82 7.82 7.83 
7.83 7.83 7.82 7.81 7.80 7.78 7.76 7.73 7.71 7.68 7.64 7.60 7.56 7.52 7.47 7.42 7.36 7.31 7.25 7.18 7.12 7.05 6.98 6.90 6.82 6.74 6.66 6.57 6.49 6.40 6.30 6.21 6.11 6.02 5.92 5.81 5.71 5.61 5.50 5.40 5.29 5.18 5.07 4.96 4.85 4.74 4.63 4.52 4.41 4.30 4.19 4.08 3.97 3.86 3.76 3.65 3.54 3.44 3.33 3.23 3.13 3.03 2.93 2.83 2.73 2.64 2.54 2.45 2.36 2.27 2.18 2.09 2.01 1.92 1.84 1.76 1.68 1.60 1.52 1.44 1.37 1.29 1.22 1.14 1.07 1.00 0.93 0.86 0.79 0.72 0.65 0.59 0.52 0.46 0.39 0.32 0.26 0.19 0.13 0.06 0.00 0.07 0.14 0.20 0.27 0.34 0.41 0.48 0.55 0.62 0.69 0.76 0.83 0.90 0.98 1.05 1.13 1.20 1.28 1.36 1.44 1.52 1.60 1.68 1.76 1.85 1.93 2.02 2.11 2.20 2.29 2.38 2.48 2.57 2.67 2.77 2.87 2.97 3.07 3.17 3.28 3.38 3.49 3.60 3.71 3.82 3.93 4.04 4.15 4.26 4.38 4.49 4.60 4.72 4.83 4.94 5.05 5.17 5.28 5.39 5.50 5.61 5.72 5.82 5.93 6.03 6.14 6.24 6.34 6.43 6.53 6.62 6.71 6.80 6.89 6.97 7.05 7.13 7.20 7.28 7.34 7.41 7.47 7.53 7.59 7.64 7.69 7.74 7.78 7.82 7.86 7.89 7.92 7.95 7.97 7.99 8.00 8.01 8.02 8.03 
8.03 8.02 8.02 8.01 7.99 7.98 7.95 7.93 7.90 7.87 7.83 7.79 7.75 7.71 7.66 7.60 7.55 7.49 7.43 7.36 7.29 7.22 7.15 7.07 6.99 6.90 6.82 6.73 6.64 6.55 6.45 6.35 6.25 6.15 6.05 5.94 5.84 5.73 5.62 5.51 5.40 5.29 5.18 5.06 4.95 4.84 4.72 4.61 4.49 4.38 4.27 4.15 4.04 3.93 3.82 3.71 3.60 3.49 3.38 3.28 3.17 3.07 2.97 2.87 2.77 2.67 2.58 2.48 2.39 2.30 2.21 2.12 2.03 1.94 1.86 1.77 1.69 1.61 1.53 1.45 1.38 1.30 1.23 1.15 1.08 1.01 0.94 0.87 0.80 0.73 0.66 0.59 0.52 0.46 0.39 0.33 0.26 0.20 0.13 0.06 0.00 0.07 0.14 0.21 0.27 0.34 0.41 0.48 0.55 0.62 0.69 0.77 0.84 0.91 0.98 1.06 1.13 1.21 1.29 1.37 1.45 1.53 1.61 1.69 1.78 1.86 1.95 2.04 2.13 2.22 2.32 2.41 2.51 2.60 2.70 2.80 2.90 3.01 3.11 3.22 3.33 3.43 3.54 3.65 3.77 3.88 3.99 4.11 4.22 4.34 4.46 4.57 4.69 4.81 4.92 5.04 5.16 5.27 5.39 5.50 5.62 5.73 5.84 5.95 6.06 6.17 6.28 6.38 6.48 6.58 6.68 6.78 6.87 6.96 7.05 7.14 7.22 7.30 7.38 7.45 7.52 7.59 7.66 7.72 7.78 7.83 7.88 7.93 7.98 8.02 8.06 8.09 8.12 8.15 8.17 8.19 8.20 8.22 8.22 8.23 
8.23 8.23 8.22 8.21 8.19 8.18 8.15 8.13 8.10 8.07 8.03 7.99 7.94 7.90 7.85 7.79 7.73 7.67 7.61 7.54 7.47 7.40 7.32 7.24 7.15 7.07 6.98 6.89 6.79 6.70 6.60 6.50 6.40 6.29 6.18 6.08 5.97 5.85 5.74 5.63 5.51 5.40 5.28 5.16 5.05 4.93 4.81 4.69 4.58 4.46 4.34 4.22 4.11 3.99 3.88 3.77 3.65 3.54 3.43 3.33 3.22 3.11 3.01 2.90 2.80 2.70 2.61 2.51 2.41 2.32 2.23 2.14 2.05 1.96 1.87 1.79 1.71 1.62 1.54 1.47 1.39 1.31 1.23 1.16 1.09 1.01 0.94 0.87 0.80 0.73 0.66 0.59 0.53 0.46 0.39 0.33 0.26 0.20 0.13 0.07 0.00 0.07 0.14 0.21 0.28 0.34 0.41 0.48 0.55 0.63 0.70 0.77 0.84 0.92 0.99 1.07 1.14 1.22 1.30 1.38 1.46 1.54 1.62 1.71 1.79 1.88 1.97 2.06 2.15 2.25 2.34 2.44 2.53 2.63 2.73 2.84 2.94 3.05 3.15 3.26 3.37 3.48 3.60 3.71 3.83 3.94 4.06 4.18 4.30 4.41 4.53 4.66 4.78 4.90 5.02 5.14 5.26 5.38 5.50 5.62 5.73 5.85 5.97 6.08 6.20 6.31 6.42 6.52 6.63 6.73 6.84 6.94 7.03 7.13 7.22 7.31 7.39 7.48 7.56 7.63 7.71 7.78 7.84 7.91 7.97 8.03 8.08 8.13 8.18 8.22 8.26 8.29 8.32 8.35 8.37 8.39 8.41 8.42 8.43 8.43 
8.44 8.43 8.42 8.41 8.40 8.38 8.36 8.33 8.30 8.27 8.23 8.19 8.14 8.09 8.04 7.98 7.92 7.86 7.79 7.72 7.65 7.57 7.49 7.41 7.32 7.24 7.14 7.05 6.95 6.85 6.75 6.65 6.54 6.43 6.32 6.21 6.09 5.98 5.86 5.75 5.63 5.51 5.39 5.27 5.14 5.02 4.90 4.78 4.66 4.54 4.42 4.30 4.18 4.06 3.94 3.82 3.71 3.59 3.48 3.37 3.26 3.15 3.04 2.94 2.84 2.73 2.63 2.53 2.44 2.34 2.25 2.16 2.07 1.98 1.89 1.80 1.72 1.64 1.56 1.47 1.40 1.32 1.24 1.17 1.09 1.02 0.95 0.88 0.80 0.73 0.67 0.60 0.53 0.46 0.40 0.33 0.26 0.20 0.13 0.07 0.00 0.07 0.14 0.21 0.28 0.35 0.42 0.49 0.56 0.63 0.70 0.77 0.85 0.92 1.00 1.07 1.15 1.23 1.31 1.39 1.47 1.55 1.64 1.72 1.81 1.90 1.99 2.08 2.17 2.27 2.36 2.46 2.56 2.66 2.76 2.87 2.98 3.08 3.19 3.31 3.42 3.53 3.65 3.76 3.88 4.00 4.12 4.24 4.37 4.49 4.61 4.74 4.86 4.99 5.11 5.24 5.36 5.49 5.61 5.73 5.85 5.97 6.09 6.21 6.33 6.45 6.56 6.67 6.78 6.89 6.99 7.10 7.20 7.29 7.39 7.48 7.57 7.65 7.74 7.82 7.89 7.97 8.04 8.10 8.16 8.22 8.28 8.33 8.38 8.42 8.46 8.50 8.53 8.56 8.58 8.60 8.62 8.63 8.64 8.64 
8.65 8.64 8.63 8.62 8.61 8.59 8.56 8.54 8.51 8.47 8.43 8.39 8.34 8.29 8.24 8.18 8.12 8.05 7.98 7.91 7.83 7.75 7.67 7.59 7.50 7.41 7.31 7.21 7.11 7.01 6.90 6.80 6.69 6.57 6.46 6.34 6.23 6.11 5.99 5.86 5.74 5.62 5.49 5.37 5.24 5.12 4.99 4.86 4.74 4.61 4.49 4.37 4.24 4.12 4.00 3.88 3.76 3.64 3.53 3.41 3.30 3.19 3.08 2.97 2.87 2.76 2.66 2.56 2.46 2.36 2.27 2.17 2.08 1.99 1.90 1.82 1.73 1.65 1.56 1.48 1.40 1.33 1.25 1.17 1.10 1.02 0.95 0.88 0.81 0.74 0.67 0.60 0.53 0.46 0.40 0.33 0.26 0.20 0.13 0.07 0.00 0.07 0.14 0.21 0.28 0.35 0.42 0.49 0.56 0.63 0.70 0.78 0.85 0.93 1.00 1.08 1.15 1.23 1.31 1.39 1.48 1.56 1.65 1.73 1.82 1.91 2.00 2.09 2.19 2.29 2.38 2.48 2.59 2.69 2.79 2.90 3.01 3.12 3.23 3.35 3.46 3.58 3.70 3.82 3.94 4.06 4.19 4.31 4.44 4.56 4.69 4.82 4.95 5.08 5.21 5.34 5.46 5.59 5.72 5.85 5.97 6.10 6.22 6.35 6.47 6.59 6.70 6.82 6.93 7.04 7.15 7.26 7.36 7.46 7.56 7.66 7.75 7.84 7.92 8.00 8.08 8.16 8.23 8.30 8.36 8.42 8.48 8.53 8.58 8.63 8.67 8.71 8.74 8.77 8.79 8.81 8.83 8.84 8.85 8.86 
8.86 8.86 8.85 8.84 8.82 8.80 8.78 8.75 8.72 8.68 8.64 8.59 8.55 8.49 8.44 8.38 8.31 8.25 8.17 8.10 8.02 7.94 7.85 7.77 7.67 7.58 7.48 7.38 7.28 7.17 7.06 6.95 6.83 6.72 6.60 6.48 6.36 6.23 6.11 5.98 5.86 5.73 5.60 5.47 5.34 5.21 5.08 4.95 4.82 4.69 4.56 4.43 4.31 4.18 4.06 3.93 3.81 3.69 3.57 3.46 3.34 3.23 3.11 3.00 2.90 2.79 2.68 2.58 2.48 2.38 2.28 2.19 2.10 2.00 1.92 1.83 1.74 1.66 1.57 1.49 1.41 1.33 1.25 1.18 1.10 1.03 0.95 0.88 0.81 0.74 0.67 0.60 0.53 0.46 0.40 0.33 0.26 0.20 0.13 0.07 0.00 0.07 0.14 0.21 0.28 0.35 0.42 0.49 0.56 0.63 0.71 0.78 0.85 0.93 1.00 1.08 1.16 1.24 1.32 1.40 1.48 1.57 1.65 1.74 1.83 1.92 2.01 2.11 2.21 2.30 2.40 2.50 2.61 2.71 2.82 2.93 3.04 3.15 3.27 3.39 3.50 3.62 3.75 3.87 3.99 4.12 4.25 4.38 4.51 4.64 4.77 4.90 5.04 5.17 5.30 5.43 5.57 5.70 5.83 5.96 6.09 6.22 6.35 6.48 6.60 6.73 6.85 6.97 7.09 7.20 7.31 7.42 7.53 7.64 7.74 7.83 7.93 8.02 8.11 8.19 8.28 8.35 8.43 8.50 8.56 8.63 8.69 8.74 8.79 8.84 8.88 8.92 8.95 8.98 9.01 9.03 9.05 9.06 9.07 9.08 
9.08 9.07 9.07 9.05 9.04 9.02 8.99 8.96 8.93 8.89 8.85 8.80 8.75 8.70 8.64 8.58 8.51 8.44 8.37 8.29 8.21 8.13 8.04 7.95 7.85 7.75 7.65 7.55 7.44 7.33 7.22 7.10 6.98 6.86 6.74 6.62 6.49 6.36 6.23 6.10 5.97 5.84 5.71 5.57 5.44 5.30 5.17 5.03 4.90 4.77 4.63 4.50 4.37 4.24 4.11 3.99 3.86 3.74 3.62 3.50 3.38 3.26 3.15 3.03 2.92 2.81 2.71 2.60 2.50 2.40 2.30 2.20 2.11 2.02 1.93 1.84 1.75 1.66 1.58 1.50 1.41 1.34 1.26 1.18 1.10 1.03 0.96 0.88 0.81 0.74 0.67 0.60 0.53 0.47 0.40 0.33 0.26 0.20 0.13 0.07 0.00 0.07 0.14 0.21 0.28 0.35 0.42 0.49 0.56 0.63 0.71 0.78 0.86 0.93 1.01 1.08 1.16 1.24 1.32 1.41 1.49 1.58 1.66 1.75 1.84 1.93 2.03 2.12 2.22 2.32 2.42 2.52 2.63 2.74 2.85 2.96 3.07 3.19 3.30 3.42 3.55 3.67 3.79 3.92 4.05 4.18 4.31 4.44 4.58 4.71 4.85 4.98 5.12 5.26 5.40 5.53 5.67 5.81 5.95 6.08 6.22 6.35 6.48 6.61 6.74 6.87 7.00 7.12 7.24 7.36 7.48 7.59 7.70 7.81 7.92 8.02 8.11 8.21 8.30 8.39 8.47 8.55 8.63 8.70 8.77 8.83 8.90 8.95 9.00 9.05 9.10 9.14 9.17 9.20 9.23 9.25 9.27 9.28 9.29 9.30 
9.30 9.30 9.29 9.27 9.26 9.24 9.21 9.18 9.15 9.11 9.06 9.02 8.97 8.91 8.85 8.79 8.72 8.65 8.57 8.49 8.41 8.32 8.23 8.13 8.04 7.93 7.83 7.72 7.61 7.50 7.38 7.26 7.14 7.01 6.89 6.76 6.63 6.49 6.36 6.22 6.09 5.95 5.81 5.67 5.54 5.40 5.26 5.12 4.98 4.84 4.71 4.57 4.44 4.30 4.17 4.04 3.91 3.78 3.66 3.53 3.41 3.29 3.18 3.06 2.95 2.84 2.73 2.62 2.52 2.41 2.31 2.22 2.12 2.03 1.93 1.84 1.75 1.67 1.58 1.50 1.42 1.34 1.26 1.18 1.11 1.03 0.96 0.88 0.81 0.74 0.67 0.60 0.53 0.47 0.40 0.33 0.26 0.20 0.13 0.07 0.00 0.07 0.14 0.21 0.28 0.35 0.42 0.49 0.56 0.63 0.71 0.78 0.86 0.93 1.01 1.09 1.17 1.25 1.33 1.41 1.49 1.58 1.67 1.76 1.85 1.94 2.04 2.13 2.23 2.33 2.44 2.54 2.65 2.76 2.87 2.98 3.10 3.22 3.34 3.46 3.58 3.71 3.84 3.97 4.10 4.23 4.37 4.51 4.65 4.78 4.92 5.07 5.21 5.35 5.49 5.63 5.78 5.92 6.06 6.20 6.34 6.48 6.62 6.75 6.89 7.02 7.15 7.28 7.40 7.52 7.65 7.76 7.88 7.99 8.10 8.20 8.30 8.40 8.50 8.59 8.67 8.76 8.83 8.91 8.98 9.05 9.11 9.17 9.22 9.27 9.32 9.36 9.39 9.43 9.45 9.48 9.50 9.51 9.52 9.52 
9.53 9.52 9.51 9.50 9.48 9.46 9.43 9.40 9.37 9.33 9.28 9.24 9.18 9.12 9.06 9.00 8.93 8.85 8.77 8.69 8.61 8.52 8.42 8.32 8.22 8.12 8.01 7.90 7.78 7.66 7.54 7.42 7.29 7.16 7.03 6.90 6.76 6.63 6.49 6.35 6.21 6.06 5.92 5.78 5.63 5.49 5.35 5.20 5.06 4.92 4.78 4.64 4.50 4.36 4.22 4.09 3.96 3.83 3.70 3.57 3.45 3.32 3.20 3.09 2.97 2.86 2.75 2.64 2.53 2.43 2.33 2.23 2.13 2.03 1.94 1.85 1.76 1.67 1.59 1.50 1.42 1.34 1.26 1.18 1.11 1.03 0.96 0.88 0.81 0.74 0.67 0.60 0.53 0.46 0.40 0.33 0.26 0.20 0.13 0.07 0.00 0.07 0.14 0.21 0.28 0.35 0.42 0.49 0.56 0.63 0.71 0.78 0.86 0.93 1.01 1.09 1.17 1.25 1.33 1.41 1.50 1.58 1.67 1.76 1.85 1.95 2.04 2.14 2.24 2.34 2.45 2.56 2.66 2.78 2.89 3.01 3.12 3.24 3.37 3.49 3.62 3.75 3.88 4.02 4.15 4.29 4.43 4.57 4.71 4.86 5.00 5.15 5.29 5.44 5.59 5.73 5.88 6.03 6.17 6.32 6.46 6.61 6.75 6.89 7.03 7.17 7.30 7.43 7.56 7.69 7.82 7.94 8.06 8.17 8.28 8.39 8.50 8.60 8.69 8.79 8.88 8.96 9.04 9.12 9.19 9.26 9.33 9.39 9.44 9.49 9.54 9.58 9.62 9.65 9.68 9.71 9.73 9.74 9.75 9.76 
9.76 9.75 9.74 9.73 9.71 9.69 9.66 9.63 9.59 9.55 9.51 9.46 9.40 9.34 9.28 9.21 9.14 9.06 8.98 8.90 8.81 8.71 8.62 8.52 8.41 8.30 8.19 8.07 7.96 7.83 7.71 7.58 7.45 7.32 7.18 7.04 6.90 6.76 6.62 6.47 6.32 6.18 6.03 5.88 5.73 5.58 5.43 5.29 5.14 4.99 4.85 4.70 4.56 4.42 4.28 4.14 4.00 3.87 3.73 3.60 3.48 3.35 3.23 3.11 2.99 2.87 2.76 2.65 2.54 2.44 2.33 2.23 2.14 2.04 1.94 1.85 1.76 1.67 1.59 1.50 1.42 1.34 1.26 1.18 1.11 1.03 0.96 0.88 0.81 0.74 0.67 0.60 0.53 0.46 0.40 0.33 0.26 0.20 0.13 0.07 0.00 0.07 0.14 0.21 0.28 0.35 0.42 0.49 0.56 0.63 0.71 0.78 0.85 0.93 1.01 1.09 1.17 1.25 1.33 1.41 1.50 1.59 1.67 1.77 1.86 1.95 2.05 2.15 2.25 2.35 2.46 2.57 2.68 2.79 2.91 3.03 3.15 3.27 3.40 3.52 3.66 3.79 3.92 4.06 4.20 4.34 4.49 4.63 4.78 4.93 5.08 5.23 5.38 5.53 5.68 5.83 5.99 6.14 6.29 6.44 6.59 6.74 6.89 7.03 7.17 7.32 7.46 7.59 7.73 7.86 7.99 8.11 8.24 8.36 8.47 8.58 8.69 8.80 8.90 8.99 9.09 9.17 9.26 9.34 9.41 9.48 9.55 9.61 9.67 9.72 9.77 9.81 9.85 9.89 9.92 9.94 9.96 9.98 9.99 9.99 
9.99 9.99 9.98 9.97 9.95 9.92 9.90 9.86 9.83 9.78 9.74 9.68 9.63 9.57 9.50 9.43 9.36 9.28 9.19 9.11 9.01 8.92 8.82 8.71 8.60 8.49 8.38 8.26 8.13 8.01 7.88 7.74 7.61 7.47 7.33 7.19 7.04 6.89 6.75 6.60 6.44 6.29 6.14 5.98 5.83 5.68 5.52 5.37 5.22 5.07 4.91 4.76 4.62 4.47 4.33 4.18 4.04 3.91 3.77 3.64 3.51 3.38 3.25 3.13 3.01 2.89 2.78 2.66 2.55 2.45 2.34 2.24 2.14 2.04 1.95 1.85 1.76 1.67 1.59 1.50 1.42 1.34 1.26 1.18 1.10 1.03 0.95 0.88 0.81 0.74 0.67 0.60 0.53 0.46 0.40 0.33 0.26 0.20 0.13 0.07 0.00 0.07 0.14 0.21 0.28 0.35 0.42 0.49 0.56 0.63 0.70 0.78 0.85 0.93 1.01 1.08 1.16 1.24 1.33 1.41 1.50 1.59 1.67 1.77 1.86 1.96 2.05 2.15 2.26 2.36 2.47 2.58 2.69 2.81 2.92 3.04 3.17 3.29 3.42 3.55 3.69 3.82 3.96 4.10 4.25 4.39 4.54 4.69 4.84 4.99 5.15 5.30 5.46 5.62 5.78 5.93 6.09 6.25 6.40 6.56 6.72 6.87 7.02 7.17 7.32 7.47 7.61 7.76 7.89 8.03 8.16 8.29 8.42 8.54 8.66 8.78 8.89 9.00 9.10 9.20 9.30 9.39 9.48 9.56 9.64 9.71 9.78 9.84 9.90 9.95 10.00 10.05 10.09 10.12 10.15 10.18 10.20 10.22 10.23 10.23 
